"timeStamp","unixTimeStamp","frameLength","clientIP","queryName","queryClass","queryType","queryResponseCode","dnsRecordID","score","rank"
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",3746150
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",3758445
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",3770389
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",3782383
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",3794488
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",3806203
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",3818600
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",3830485
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",3842897
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",3854683
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",3866793
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",3878706
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",3890792
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",3902877
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",3914826
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",3926816
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",3939075
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",3950953
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",3963003
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",3975098
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",3987130
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",3999076
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4011401
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4023291
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4035452
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4047415
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4059446
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4071575
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4083622
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4095533
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4107677
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4119615
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4131535
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4143743
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4155673
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4167898
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4179728
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4191927
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4203968
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4216045
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4228000
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4240094
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4252157
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4264332
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4276339
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4288251
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4300401
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4312383
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4324226
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4336529
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4348518
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4360451
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4372598
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4384915
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4396592
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4408674
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4420801
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4432866
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4444910
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4456774
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4468970
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4480936
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4493074
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4505041
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4516921
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4529185
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4541280
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4553313
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4565486
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4577075
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4589383
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4601538
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4613417
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4625564
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4637732
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4649685
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4661703
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4673862
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4685785
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4697829
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4709817
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4721692
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4734120
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4746070
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4758052
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4770047
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4782097
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4794257
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4806325
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4818055
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4830455
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4842350
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4854253
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4866586
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4878530
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4890559
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4902716
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4914610
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4926577
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4938467
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4950663
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4962867
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4974830
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4986948
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",4999033
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5011108
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5023163
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5034863
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5047155
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5059264
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5071373
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5083274
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5095230
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5107284
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5119377
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5131444
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5143591
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5155750
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5167691
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5179745
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5191874
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5203879
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5215779
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5227786
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5239856
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5251798
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5263990
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5275943
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5287890
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5300090
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5312021
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5324389
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5336185
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5348389
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5360392
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5372396
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5384405
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5396459
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5408427
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5420504
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5432625
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5444821
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5456611
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5468723
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5480742
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5492742
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5504722
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5517170
"buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer","buffer",5528980
